event_id,station,distance_km,magnitude,event_time,event_source,status,file,fetched_at
us2000awn9,SUTC,64.53,4.5,2017-09-29 16:08:40.400000+00:00,usgs,no_data,,2026-09-12T12:05:01.396080+00:00
us1000aw8c,BODT,11.83,4.6,2017-10-24 09:36:24.200000+00:00,usgs,ok,data/processed/waveforms/us1000aw8c_BODT.mseed,2026-09-12T12:05:02.091874+00:00
us1000aw8c,YKAV,19.26,4.6,2017-10-24 09:36:24.200000+00:00,usgs,no_data,,2026-09-12T12:05:03.502994+00:00
us1000aw8c,DAT,32.47,4.6,2017-10-24 09:36:24.200000+00:00,usgs,ok,data/processed/waveforms/us1000aw8c_DAT.mseed,2026-09-12T12:05:04.601513+00:00
us1000aw8c,DATC,35.45,4.6,2017-10-24 09:36:24.200000+00:00,usgs,no_data,,2026-09-12T12:05:06.709269+00:00
us2000bjnj,MRSB,52.02,4.9,2017-11-07 02:40:32.880000+00:00,usgs,no_data,,2026-09-12T12:05:07.631147+00:00
us2000bjnj,BBRN,54.52,4.9,2017-11-07 02:40:32.880000+00:00,usgs,no_data,,2026-09-12T12:05:08.724752+00:00
us2000bjnj,DALY,62.9,4.9,2017-11-07 02:40:32.880000+00:00,usgs,ok,data/processed/waveforms/us2000bjnj_DALY.mseed,2026-09-12T12:05:09.800971+00:00
us2000bjnj,FETY,71.28,4.9,2017-11-07 02:40:32.880000+00:00,usgs,ok,data/processed/waveforms/us2000bjnj_FETY.mseed,2026-09-12T12:05:12.856378+00:00
us2000bt6a,MRSB,54.4,5.1,2017-11-22 20:22:53.540000+00:00,usgs,no_data,,2026-09-12T12:05:14.885012+00:00
us2000bt6a,FETI,56.88,5.1,2017-11-22 20:22:53.540000+00:00,usgs,no_data,,2026-09-12T12:05:16.027985+00:00
us2000bu6g,MRSB,55.76,5.2,2017-11-24 21:49:15.170000+00:00,usgs,no_data,,2026-09-12T12:05:16.941541+00:00
us2000bu6g,FETI,60.8,5.2,2017-11-24 21:49:15.170000+00:00,usgs,no_data,,2026-09-12T12:05:17.713593+00:00
us2000c1yf,DAT,47.35,4.5,2017-12-08 05:20:40.950000+00:00,usgs,ok,data/processed/waveforms/us2000c1yf_DAT.mseed,2026-09-12T12:05:18.743349+00:00
us2000c1yf,DATC,50.39,4.5,2017-12-08 05:20:40.950000+00:00,usgs,no_data,,2026-09-12T12:05:20.511707+00:00
us2000c1yf,BBRN,57.07,4.5,2017-12-08 05:20:40.950000+00:00,usgs,no_data,,2026-09-12T12:05:21.475779+00:00
us2000c1yf,MRSB,68.77,4.5,2017-12-08 05:20:40.950000+00:00,usgs,no_data,,2026-09-12T12:05:22.439050+00:00
us1000bvut,FOCM,14.52,4.6,2017-12-25 05:13:51.270000+00:00,usgs,ok,data/processed/waveforms/us1000bvut_FOCM.mseed,2026-09-12T12:05:23.795605+00:00
us1000bvut,KRBN,16.05,4.6,2017-12-25 05:13:51.270000+00:00,usgs,no_data,,2026-09-12T12:05:26.442693+00:00
us1000bvut,BLCB,34.39,4.6,2017-12-25 05:13:51.270000+00:00,usgs,no_data,,2026-09-12T12:05:27.378856+00:00
us1000bvut,CAND,41.71,4.6,2017-12-25 05:13:51.270000+00:00,usgs,ok,data/processed/waveforms/us1000bvut_CAND.mseed,2026-09-12T12:05:28.651165+00:00
us2000d4wi,CUKT,178.63,4.5,2018-02-19 19:20:45.260000+00:00,usgs,ok,data/processed/waveforms/us2000d4wi_CUKT.mseed,2026-09-12T12:05:31.150635+00:00
us2000d4wi,SIRT,273.22,4.5,2018-02-19 19:20:45.260000+00:00,usgs,no_data,,2026-09-12T12:05:33.335883+00:00
us2000d4wi,VANB,307.72,4.5,2018-02-19 19:20:45.260000+00:00,usgs,ok,data/processed/waveforms/us2000d4wi_VANB.mseed,2026-09-12T12:05:34.542439+00:00
us2000d4wi,AKDM,308.37,4.5,2018-02-19 19:20:45.260000+00:00,usgs,ok,data/processed/waveforms/us2000d4wi_AKDM.mseed,2026-09-12T12:05:36.993139+00:00
us2000d7pi,CESE,67.71,4.5,2018-02-25 15:21:15.480000+00:00,usgs,no_data,,2026-09-12T12:05:39.749000+00:00
us2000d7pi,KRBN,84.04,4.5,2018-02-25 15:21:15.480000+00:00,usgs,no_data,,2026-09-12T12:05:41.334312+00:00
us2000d7pi,FOCM,100.52,4.5,2018-02-25 15:21:15.480000+00:00,usgs,ok,data/processed/waveforms/us2000d7pi_FOCM.mseed,2026-09-12T12:05:42.731735+00:00
us2000d7pi,GPNR,108.78,4.5,2018-02-25 15:21:15.480000+00:00,usgs,ok,data/processed/waveforms/us2000d7pi_GPNR.mseed,2026-09-12T12:05:44.346189+00:00
us2000dw6w,GRDE,49.09,4.7,2018-04-07 21:16:33.030000+00:00,usgs,no_data,,2026-09-12T12:05:46.235421+00:00
us2000dw6w,YUVA,50.46,4.7,2018-04-07 21:16:33.030000+00:00,usgs,ok,data/processed/waveforms/us2000dw6w_YUVA.mseed,2026-09-12T12:05:47.735700+00:00
us2000dw6w,KDZE,54.63,4.7,2018-04-07 21:16:33.030000+00:00,usgs,no_data,,2026-09-12T12:05:50.900852+00:00
us2000dw6w,MDUB,55.17,4.7,2018-04-07 21:16:33.030000+00:00,usgs,ok,data/processed/waveforms/us2000dw6w_MDUB.mseed,2026-09-12T12:05:52.069201+00:00
us2000dxk8,BODT,113.71,4.9,2018-04-10 15:56:19.220000+00:00,usgs,ok,data/processed/waveforms/us2000dxk8_BODT.mseed,2026-09-12T12:05:54.419713+00:00
us2000dxk8,YKAV,114.19,4.9,2018-04-10 15:56:19.220000+00:00,usgs,ok,data/processed/waveforms/us2000dxk8_YKAV.mseed,2026-09-12T12:05:57.292945+00:00
us2000dxk8,DIDI,126.4,4.9,2018-04-10 15:56:19.220000+00:00,usgs,no_data,,2026-09-12T12:05:59.963942+00:00
us2000dxk8,DAT,128.73,4.9,2018-04-10 15:56:19.220000+00:00,usgs,ok,data/processed/waveforms/us2000dxk8_DAT.mseed,2026-09-12T12:06:01.526720+00:00
us2000dzu5,SEYD,28.85,4.8,2018-04-13 17:14:00.680000+00:00,usgs,ok,data/processed/waveforms/us2000dzu5_SEYD.mseed,2026-09-12T12:06:03.818306+00:00
us2000dzu5,HDMB,53.38,4.8,2018-04-13 17:14:00.680000+00:00,usgs,ok,data/processed/waveforms/us2000dzu5_HDMB.mseed,2026-09-12T12:06:06.600225+00:00
us2000dzu5,MNVG,61.41,4.8,2018-04-13 17:14:00.680000+00:00,usgs,ok,data/processed/waveforms/us2000dzu5_MNVG.mseed,2026-09-12T12:06:09.853313+00:00
us2000dzu5,ALAN,67.39,4.8,2018-04-13 17:14:00.680000+00:00,usgs,ok,data/processed/waveforms/us2000dzu5_ALAN.mseed,2026-09-12T12:06:13.046293+00:00
us2000e0te,CUKT,178.93,4.6,2018-04-16 04:30:35.400000+00:00,usgs,ok,data/processed/waveforms/us2000e0te_CUKT.mseed,2026-09-12T12:06:16.240866+00:00
us2000e0te,SIRT,268.67,4.6,2018-04-16 04:30:35.400000+00:00,usgs,no_data,,2026-09-12T12:06:18.471682+00:00
us2000e0te,AKDM,310.38,4.6,2018-04-16 04:30:35.400000+00:00,usgs,ok,data/processed/waveforms/us2000e0te_AKDM.mseed,2026-09-12T12:06:19.305234+00:00
us2000e0te,VANB,312.39,4.6,2018-04-16 04:30:35.400000+00:00,usgs,ok,data/processed/waveforms/us2000e0te_VANB.mseed,2026-09-12T12:06:21.442731+00:00
us1000dr1j,SVRC,111.18,5.2,2018-04-24 00:34:31.180000+00:00,usgs,no_data,,2026-09-12T12:06:23.606732+00:00
us1000dr1j,KHMN,121.85,5.2,2018-04-24 00:34:31.180000+00:00,usgs,ok,data/processed/waveforms/us1000dr1j_KHMN.mseed,2026-09-12T12:06:26.453189+00:00
us1000dw8h,BBRN,100.47,4.6,2018-05-02 21:16:08.060000+00:00,usgs,no_data,,2026-09-12T12:06:29.680437+00:00
us1000dw8h,MRSB,101.78,4.6,2018-05-02 21:16:08.060000+00:00,usgs,no_data,,2026-09-12T12:06:30.766349+00:00
us1000dw8h,FETY,111.8,4.6,2018-05-02 21:16:08.060000+00:00,usgs,ok,data/processed/waveforms/us1000dw8h_FETY.mseed,2026-09-12T12:06:31.787499+00:00
us1000dw8h,DALY,114.59,4.6,2018-05-02 21:16:08.060000+00:00,usgs,ok,data/processed/waveforms/us1000dw8h_DALY.mseed,2026-09-12T12:06:33.533552+00:00
us1000ezck,CLDR,72.07,4.6,2018-06-23 03:50:06.150000+00:00,usgs,no_data,,2026-09-12T12:06:35.870686+00:00
us1000ezck,VANB,83.98,4.6,2018-06-23 03:50:06.150000+00:00,usgs,ok,data/processed/waveforms/us1000ezck_VANB.mseed,2026-09-12T12:06:37.196462+00:00
us1000ezck,ERCV,100.59,4.6,2018-06-23 03:50:06.150000+00:00,usgs,ok,data/processed/waveforms/us1000ezck_ERCV.mseed,2026-09-12T12:06:39.987044+00:00
us1000ezck,AKDM,124.22,4.6,2018-06-23 03:50:06.150000+00:00,usgs,ok,data/processed/waveforms/us1000ezck_AKDM.mseed,2026-09-12T12:06:42.750983+00:00
us2000g3yw,DAT,237.87,4.7,2018-07-13 12:42:41.300000+00:00,usgs,ok,data/processed/waveforms/us2000g3yw_DAT.mseed,2026-09-12T12:06:45.409396+00:00
us2000g3yw,DATC,244.9,4.7,2018-07-13 12:42:41.300000+00:00,usgs,ok,data/processed/waveforms/us2000g3yw_DATC.mseed,2026-09-12T12:06:47.760273+00:00
us2000g3yw,BODT,255.78,4.7,2018-07-13 12:42:41.300000+00:00,usgs,ok,data/processed/waveforms/us2000g3yw_BODT.mseed,2026-09-12T12:06:49.691364+00:00
us2000g3yw,YKAV,260.66,4.7,2018-07-13 12:42:41.300000+00:00,usgs,ok,data/processed/waveforms/us2000g3yw_YKAV.mseed,2026-09-12T12:06:51.216210+00:00
us2000gbkk,BASM,44.71,4.9,2018-07-23 02:40:24.650000+00:00,usgs,ok,data/processed/waveforms/us2000gbkk_BASM.mseed,2026-09-12T12:06:52.482323+00:00
us2000gbkk,APMY,54.09,4.9,2018-07-23 02:40:24.650000+00:00,usgs,ok,data/processed/waveforms/us2000gbkk_APMY.mseed,2026-09-12T12:06:55.458506+00:00
us2000gbkk,BCK,60.3,4.9,2018-07-23 02:40:24.650000+00:00,usgs,ok,data/processed/waveforms/us2000gbkk_BCK.mseed,2026-09-12T12:06:56.846416+00:00
us2000gbkk,DENT,81.19,4.9,2018-07-23 02:40:24.650000+00:00,usgs,no_data,,2026-09-12T12:06:58.145345+00:00
us2000ge8i,DIDI,54.1,4.5,2018-07-26 08:17:51.670000+00:00,usgs,ok,data/processed/waveforms/us2000ge8i_DIDI.mseed,2026-09-12T12:06:58.651310+00:00
us2000ge8i,GMLD,57.32,4.5,2018-07-26 08:17:51.670000+00:00,usgs,ok,data/processed/waveforms/us2000ge8i_GMLD.mseed,2026-09-12T12:07:00.231021+00:00
us2000ge8i,KUSD,60.32,4.5,2018-07-26 08:17:51.670000+00:00,usgs,ok,data/processed/waveforms/us2000ge8i_KUSD.mseed,2026-09-12T12:07:01.363705+00:00
us2000ge8i,YKAV,73.67,4.5,2018-07-26 08:17:51.670000+00:00,usgs,ok,data/processed/waveforms/us2000ge8i_YKAV.mseed,2026-09-12T12:07:02.617182+00:00
us1000gdb1,CEYT,62.82,5.1,2018-08-19 15:22:14.240000+00:00,usgs,ok,data/processed/waveforms/us1000gdb1_CEYT.mseed,2026-09-12T12:07:03.763510+00:00
us1000gdb1,KHMN,71.05,5.1,2018-08-19 15:22:14.240000+00:00,usgs,ok,data/processed/waveforms/us1000gdb1_KHMN.mseed,2026-09-12T12:07:04.956627+00:00
us2000hc6y,SUTC,43.78,5.1,2018-09-10 23:02:56.060000+00:00,usgs,no_data,,2026-09-12T12:07:06.160911+00:00
us2000hc6y,KEMT,69.87,5.1,2018-09-10 23:02:56.060000+00:00,usgs,no_data,,2026-09-12T12:07:06.805973+00:00
us2000hdam,ANTB,87.24,5.3,2018-09-12 06:21:48.440000+00:00,usgs,ok,data/processed/waveforms/us2000hdam_ANTB.mseed,2026-09-12T12:07:07.679014+00:00
us2000hdam,ALAN,96.71,5.3,2018-09-12 06:21:48.440000+00:00,usgs,ok,data/processed/waveforms/us2000hdam_ALAN.mseed,2026-09-12T12:07:09.418637+00:00
us1000h4mx,DAT,219.43,4.9,2018-09-30 13:15:57.300000+00:00,usgs,ok,data/processed/waveforms/us1000h4mx_DAT.mseed,2026-09-12T12:07:11.213713+00:00
us1000h4mx,DATC,226.11,4.9,2018-09-30 13:15:57.300000+00:00,usgs,no_data,,2026-09-12T12:07:12.331075+00:00
us1000h4mx,BODT,240.78,4.9,2018-09-30 13:15:57.300000+00:00,usgs,ok,data/processed/waveforms/us1000h4mx_BODT.mseed,2026-09-12T12:07:12.930616+00:00
us1000h4mx,BBRN,241.37,4.9,2018-09-30 13:15:57.300000+00:00,usgs,no_data,,2026-09-12T12:07:14.087509+00:00
us1000h5mr,KHMN,37.46,4.6,2018-10-02 15:29:05.160000+00:00,usgs,ok,data/processed/waveforms/us1000h5mr_KHMN.mseed,2026-09-12T12:07:14.776038+00:00
us1000h5mr,KMRS,47.29,4.6,2018-10-02 15:29:05.160000+00:00,usgs,ok,data/processed/waveforms/us1000h5mr_KMRS.mseed,2026-09-12T12:07:15.988451+00:00
us1000h5mr,GAZ,57.77,4.6,2018-10-02 15:29:05.160000+00:00,usgs,ok,data/processed/waveforms/us1000h5mr_GAZ.mseed,2026-09-12T12:07:17.155373+00:00
us1000h5mr,DARE,100.51,4.6,2018-10-02 15:29:05.160000+00:00,usgs,ok,data/processed/waveforms/us1000h5mr_DARE.mseed,2026-09-12T12:07:18.349079+00:00
us1000h7gc,ALAN,71.82,4.5,2018-10-05 11:32:11.930000+00:00,usgs,ok,data/processed/waveforms/us1000h7gc_ALAN.mseed,2026-09-12T12:07:19.534807+00:00
us1000h7gc,MNVG,92.26,4.5,2018-10-05 11:32:11.930000+00:00,usgs,ok,data/processed/waveforms/us1000h7gc_MNVG.mseed,2026-09-12T12:07:20.767758+00:00
us1000h7gc,BOZY,119.4,4.5,2018-10-05 11:32:11.930000+00:00,usgs,ok,data/processed/waveforms/us1000h7gc_BOZY.mseed,2026-09-12T12:07:22.138482+00:00
us1000h7gc,KEMT,120.16,4.5,2018-10-05 11:32:11.930000+00:00,usgs,no_data,,2026-09-12T12:07:23.784708+00:00
us2000i5zt,BBRN,116.66,4.7,2018-10-28 21:58:56.030000+00:00,usgs,no_data,,2026-09-12T12:07:24.873864+00:00
us2000i5zt,MRSB,119.43,4.7,2018-10-28 21:58:56.030000+00:00,usgs,ok,data/processed/waveforms/us2000i5zt_MRSB.mseed,2026-09-12T12:07:25.527764+00:00
us2000i5zt,FETY,132.74,4.7,2018-10-28 21:58:56.030000+00:00,usgs,ok,data/processed/waveforms/us2000i5zt_FETY.mseed,2026-09-12T12:07:26.681166+00:00
us2000i5zt,DALY,135.08,4.7,2018-10-28 21:58:56.030000+00:00,usgs,ok,data/processed/waveforms/us2000i5zt_DALY.mseed,2026-09-12T12:07:27.946853+00:00
us2000i79c,HOPA,218.77,5.0,2018-11-06 01:17:19.800000+00:00,usgs,ok,data/processed/waveforms/us2000i79c_HOPA.mseed,2026-09-12T12:07:28.896652+00:00
us2000i79c,SENK,242.5,5.0,2018-11-06 01:17:19.800000+00:00,usgs,ok,data/processed/waveforms/us2000i79c_SENK.mseed,2026-09-12T12:07:30.172454+00:00
us1000hwa8,BBRN,109.31,4.5,2018-11-25 02:40:12.270000+00:00,usgs,no_data,,2026-09-12T12:07:31.213473+00:00
us1000hwa8,MRSB,110.0,4.5,2018-11-25 02:40:12.270000+00:00,usgs,ok,data/processed/waveforms/us1000hwa8_MRSB.mseed,2026-09-12T12:07:31.715222+00:00
us1000hwa8,FETY,114.15,4.5,2018-11-25 02:40:12.270000+00:00,usgs,ok,data/processed/waveforms/us1000hwa8_FETY.mseed,2026-09-12T12:07:32.730784+00:00
us1000hwa8,FETI,120.01,4.5,2018-11-25 02:40:12.270000+00:00,usgs,ok,data/processed/waveforms/us1000hwa8_FETI.mseed,2026-09-12T12:07:33.921758+00:00
us1000hx8s,BODT,148.27,4.9,2018-11-27 23:16:11+00:00,usgs,ok,data/processed/waveforms/us1000hx8s_BODT.mseed,2026-09-12T12:07:35.097256+00:00
us1000hx8s,YKAV,148.27,4.9,2018-11-27 23:16:11+00:00,usgs,ok,data/processed/waveforms/us1000hx8s_YKAV.mseed,2026-09-12T12:07:36.388807+00:00
us1000hx8s,DIDI,158.11,4.9,2018-11-27 23:16:11+00:00,usgs,ok,data/processed/waveforms/us1000hx8s_DIDI.mseed,2026-09-12T12:07:37.587035+00:00
us1000hx8s,DAT,163.88,4.9,2018-11-27 23:16:11+00:00,usgs,ok,data/processed/waveforms/us1000hx8s_DAT.mseed,2026-09-12T12:07:39.523352+00:00
us2000j6mu,BBRN,121.37,4.9,2019-01-20 15:49:50.320000+00:00,usgs,no_data,,2026-09-12T12:07:40.963741+00:00
us2000j6mu,MRSB,123.89,4.9,2019-01-20 15:49:50.320000+00:00,usgs,ok,data/processed/waveforms/us2000j6mu_MRSB.mseed,2026-09-12T12:07:41.554149+00:00
us2000j6mu,FETY,134.83,4.9,2019-01-20 15:49:50.320000+00:00,usgs,ok,data/processed/waveforms/us2000j6mu_FETY.mseed,2026-09-12T12:07:42.729436+00:00
us2000j6mu,DALY,138.55,4.9,2019-01-20 15:49:50.320000+00:00,usgs,no_data,,2026-09-12T12:07:43.853685+00:00
us2000j7fs,BBRN,15.98,4.8,2019-01-22 20:12:06.770000+00:00,usgs,no_data,,2026-09-12T12:07:44.519342+00:00
us2000j7fs,MRSB,20.88,4.8,2019-01-22 20:12:06.770000+00:00,usgs,ok,data/processed/waveforms/us2000j7fs_MRSB.mseed,2026-09-12T12:07:45.046146+00:00
us2000j7fs,DATC,30.66,4.8,2019-01-22 20:12:06.770000+00:00,usgs,ok,data/processed/waveforms/us2000j7fs_DATC.mseed,2026-09-12T12:07:46.276177+00:00
us2000j7fs,DAT,38.6,4.8,2019-01-22 20:12:06.770000+00:00,usgs,ok,data/processed/waveforms/us2000j7fs_DAT.mseed,2026-09-12T12:07:47.593042+00:00
us2000j898,DATC,86.26,5.1,2019-01-24 14:30:54.040000+00:00,usgs,ok,data/processed/waveforms/us2000j898_DATC.mseed,2026-09-12T12:07:48.635742+00:00
us2000j898,DAT,87.24,5.1,2019-01-24 14:30:54.040000+00:00,usgs,ok,data/processed/waveforms/us2000j898_DAT.mseed,2026-09-12T12:07:49.697611+00:00
us2000jbrb,DAT,109.34,4.9,2019-02-01 10:29:46.390000+00:00,usgs,no_data,,2026-09-12T12:07:50.652924+00:00
us2000jbrb,DATC,114.16,4.9,2019-02-01 10:29:46.390000+00:00,usgs,ok,data/processed/waveforms/us2000jbrb_DATC.mseed,2026-09-12T12:07:51.387675+00:00
us2000jbrb,BBRN,121.3,4.9,2019-02-01 10:29:46.390000+00:00,usgs,no_data,,2026-09-12T12:07:52.403670+00:00
us2000jbrb,MRSB,131.79,4.9,2019-02-01 10:29:46.390000+00:00,usgs,ok,data/processed/waveforms/us2000jbrb_MRSB.mseed,2026-09-12T12:07:53.163121+00:00
us2000jhgj,DAT,94.63,4.5,2019-02-01 10:32:51.220000+00:00,usgs,no_data,,2026-09-12T12:07:55.063580+00:00
us2000jhgj,DATC,100.58,4.5,2019-02-01 10:32:51.220000+00:00,usgs,ok,data/processed/waveforms/us2000jhgj_DATC.mseed,2026-09-12T12:07:55.655345+00:00
us2000jhgj,BBRN,114.57,4.5,2019-02-01 10:32:51.220000+00:00,usgs,no_data,,2026-09-12T12:07:56.256644+00:00
us2000jhgj,BODT,124.4,4.5,2019-02-01 10:32:51.220000+00:00,usgs,ok,data/processed/waveforms/us2000jhgj_BODT.mseed,2026-09-12T12:07:56.759819+00:00
us2000jcdz,CEYT,16.56,4.5,2019-02-02 12:20:37.950000+00:00,usgs,ok,data/processed/waveforms/us2000jcdz_CEYT.mseed,2026-09-12T12:07:57.808815+00:00
us2000jcdz,KOZT,36.13,4.5,2019-02-02 12:20:37.950000+00:00,usgs,ok,data/processed/waveforms/us2000jcdz_KOZT.mseed,2026-09-12T12:07:59.043273+00:00
us2000jcdz,KARA,65.9,4.5,2019-02-02 12:20:37.950000+00:00,usgs,ok,data/processed/waveforms/us2000jcdz_KARA.mseed,2026-09-12T12:08:00.060556+00:00
us2000jcdz,KRTD,70.76,4.5,2019-02-02 12:20:37.950000+00:00,usgs,no_data,,2026-09-12T12:08:01.164138+00:00
us2000jdne,ELL,28.26,4.5,2019-02-05 15:11:51.880000+00:00,usgs,ok,data/processed/waveforms/us2000jdne_ELL.mseed,2026-09-12T12:08:01.673562+00:00
us2000jdne,KEMT,33.84,4.5,2019-02-05 15:11:51.880000+00:00,usgs,ok,data/processed/waveforms/us2000jdne_KEMT.mseed,2026-09-12T12:08:02.685542+00:00
us2000jdne,DEMR,48.41,4.5,2019-02-05 15:11:51.880000+00:00,usgs,ok,data/processed/waveforms/us2000jdne_DEMR.mseed,2026-09-12T12:08:03.950120+00:00
us2000jdne,ANTB,53.11,4.5,2019-02-05 15:11:51.880000+00:00,usgs,ok,data/processed/waveforms/us2000jdne_ANTB.mseed,2026-09-12T12:08:05.247081+00:00
us2000jgqe,CANT,55.77,4.8,2019-02-12 17:14:30.950000+00:00,usgs,ok,data/processed/waveforms/us2000jgqe_CANT.mseed,2026-09-12T12:08:06.513038+00:00
us2000jgqe,GRDE,67.6,4.8,2019-02-12 17:14:30.950000+00:00,usgs,no_data,,2026-09-12T12:08:07.565919+00:00
us2000jgqe,SAFT,76.79,4.8,2019-02-12 17:14:30.950000+00:00,usgs,no_data,,2026-09-12T12:08:08.261833+00:00
us2000jgqe,LOD,78.76,4.8,2019-02-12 17:14:30.950000+00:00,usgs,ok,data/processed/waveforms/us2000jgqe_LOD.mseed,2026-09-12T12:08:08.956703+00:00
us2000jkr3,GPNR,34.82,5.1,2019-02-20 18:23:29.480000+00:00,usgs,ok,data/processed/waveforms/us2000jkr3_GPNR.mseed,2026-09-12T12:08:10.511069+00:00
us2000jkr3,CUND,45.64,5.1,2019-02-20 18:23:29.480000+00:00,usgs,no_data,,2026-09-12T12:08:11.609727+00:00
us1000jbx8,KEMT,123.62,4.5,2019-03-07 16:25:39.870000+00:00,usgs,ok,data/processed/waveforms/us1000jbx8_KEMT.mseed,2026-09-12T12:08:12.160501+00:00
us1000jbx8,DEMR,129.76,4.5,2019-03-07 16:25:39.870000+00:00,usgs,ok,data/processed/waveforms/us1000jbx8_DEMR.mseed,2026-09-12T12:08:13.317254+00:00
us1000jbx8,ALAN,137.12,4.5,2019-03-07 16:25:39.870000+00:00,usgs,ok,data/processed/waveforms/us1000jbx8_ALAN.mseed,2026-09-12T12:08:14.713843+00:00
us1000jbx8,MNVG,137.68,4.5,2019-03-07 16:25:39.870000+00:00,usgs,ok,data/processed/waveforms/us1000jbx8_MNVG.mseed,2026-09-12T12:08:16.059719+00:00
us1000jj23,DENT,58.36,5.7,2019-03-20 06:34:27.835000+00:00,usgs,no_data,,2026-09-12T12:08:17.587447+00:00
us1000jj23,BASM,72.14,5.7,2019-03-20 06:34:27.835000+00:00,usgs,ok,data/processed/waveforms/us1000jj23_BASM.mseed,2026-09-12T12:08:18.233967+00:00
us1000jl8f,ARPRA,50.35,4.6,2019-03-25 11:29:26.323000+00:00,usgs,ok,data/processed/waveforms/us1000jl8f_ARPRA.mseed,2026-09-12T12:08:19.924486+00:00
us1000jl8f,MALT,52.15,4.6,2019-03-25 11:29:26.323000+00:00,usgs,no_data,,2026-09-12T12:08:21.213333+00:00
us1000jl8f,DARE,52.67,4.6,2019-03-25 11:29:26.323000+00:00,usgs,ok,data/processed/waveforms/us1000jl8f_DARE.mseed,2026-09-12T12:08:21.795813+00:00
us1000jl8f,ILIC,94.97,4.6,2019-03-25 11:29:26.323000+00:00,usgs,no_data,,2026-09-12T12:08:22.934024+00:00
us2000k7yn,CAME,62.95,5.1,2019-03-31 11:30:17.785000+00:00,usgs,ok,data/processed/waveforms/us2000k7yn_CAME.mseed,2026-09-12T12:08:24.450569+00:00
us2000k7yn,BASM,73.78,5.1,2019-03-31 11:30:17.785000+00:00,usgs,ok,data/processed/waveforms/us2000k7yn_BASM.mseed,2026-09-12T12:08:25.966086+00:00
us2000kacn,PTK,68.8,5.2,2019-04-04 17:31:10.169000+00:00,usgs,ok,data/processed/waveforms/us2000kacn_PTK.mseed,2026-09-12T12:08:27.583191+00:00
us2000kacn,DYBB,93.75,5.2,2019-04-04 17:31:10.169000+00:00,usgs,no_data,,2026-09-12T12:08:28.584316+00:00
us7000365s,ARPRA,49.59,4.5,2019-04-15 04:41:31.885000+00:00,usgs,ok,data/processed/waveforms/us7000365s_ARPRA.mseed,2026-09-12T12:08:29.183157+00:00
us7000365s,MALT,52.74,4.5,2019-04-15 04:41:31.885000+00:00,usgs,no_data,,2026-09-12T12:08:30.149692+00:00
us7000365s,DARE,52.96,4.5,2019-04-15 04:41:31.885000+00:00,usgs,ok,data/processed/waveforms/us7000365s_DARE.mseed,2026-09-12T12:08:30.666374+00:00
us7000365s,ILIC,94.21,4.5,2019-04-15 04:41:31.885000+00:00,usgs,no_data,,2026-09-12T12:08:31.705096+00:00
us70003dri,BBRN,149.34,4.8,2019-04-29 04:43:17.623000+00:00,usgs,no_data,,2026-09-12T12:08:32.217085+00:00
us70003dri,DAT,151.57,4.8,2019-04-29 04:43:17.623000+00:00,usgs,ok,data/processed/waveforms/us70003dri_DAT.mseed,2026-09-12T12:08:32.708669+00:00
us70003dri,DATC,154.33,4.8,2019-04-29 04:43:17.623000+00:00,usgs,ok,data/processed/waveforms/us70003dri_DATC.mseed,2026-09-12T12:08:33.736733+00:00
us70003dri,MRSB,156.48,4.8,2019-04-29 04:43:17.623000+00:00,usgs,no_data,,2026-09-12T12:08:34.901263+00:00
us70003e5j,GPNR,14.54,4.6,2019-04-29 18:02:43.592000+00:00,usgs,ok,data/processed/waveforms/us70003e5j_GPNR.mseed,2026-09-12T12:08:35.450552+00:00
us70003e5j,CUND,33.77,4.6,2019-04-29 18:02:43.592000+00:00,usgs,no_data,,2026-09-12T12:08:36.597464+00:00
us70003e5j,EZNE,41.24,4.6,2019-04-29 18:02:43.592000+00:00,usgs,ok,data/processed/waveforms/us70003e5j_EZNE.mseed,2026-09-12T12:08:37.095733+00:00
us70003e5j,EZN,48.47,4.6,2019-04-29 18:02:43.592000+00:00,usgs,ok,data/processed/waveforms/us70003e5j_EZN.mseed,2026-09-12T12:08:38.546463+00:00
us60003sex,MLSB,22.93,4.5,2019-05-26 12:07:11.990000+00:00,usgs,ok,data/processed/waveforms/us60003sex_MLSB.mseed,2026-09-12T12:08:40.578692+00:00
us60003sex,YER,25.53,4.5,2019-05-26 12:07:11.990000+00:00,usgs,ok,data/processed/waveforms/us60003sex_YER.mseed,2026-09-12T12:08:41.806107+00:00
us60003sex,MRSB,59.24,4.5,2019-05-26 12:07:11.990000+00:00,usgs,no_data,,2026-09-12T12:08:42.779873+00:00
us60003sex,BBRN,61.32,4.5,2019-05-26 12:07:11.990000+00:00,usgs,no_data,,2026-09-12T12:08:43.296787+00:00
us60003sy2,DATC,20.71,4.6,2019-05-28 05:27:47.890000+00:00,usgs,ok,data/processed/waveforms/us60003sy2_DATC.mseed,2026-09-12T12:08:43.908391+00:00
us60003sy2,DAT,23.89,4.6,2019-05-28 05:27:47.890000+00:00,usgs,ok,data/processed/waveforms/us60003sy2_DAT.mseed,2026-09-12T12:08:45.204292+00:00
