source,source_event_id,representative_event_id
emsc,quakeml:eu.emsc/event/20070605_0000084,smi:ISC/evid=12672435
isc,smi:ISC/evid=12672435,smi:ISC/evid=12672435
isc,smi:ISC/evid=12936588,usp000fddz
emsc,quakeml:eu.emsc/event/20070605_0000051,usp000fddz
usgs,usp000fddz,usp000fddz
isc,smi:ISC/evid=12672478,smi:ISC/evid=12672478
emsc,quakeml:eu.emsc/event/20070605_0000113,smi:ISC/evid=12672478
isc,smi:ISC/evid=12672667,smi:ISC/evid=12672667
emsc,quakeml:eu.emsc/event/20070605_0000108,smi:ISC/evid=12672667
isc,smi:ISC/evid=12672823,smi:ISC/evid=12672823
isc,smi:ISC/evid=12673077,smi:ISC/evid=12673077
isc,smi:ISC/evid=12673082,usp000fdfq
usgs,usp000fdfq,usp000fdfq
emsc,quakeml:eu.emsc/event/20070606_0000037,usp000fdfq
emsc,quakeml:eu.emsc/event/20070606_0000039,quakeml:eu.emsc/event/20070606_0000039
usgs,usp000fdg4,usp000fdg4
isc,smi:ISC/evid=12673315,usp000fdg4
emsc,quakeml:eu.emsc/event/20070606_0000105,smi:ISC/evid=12673415
isc,smi:ISC/evid=12673415,smi:ISC/evid=12673415
isc,smi:ISC/evid=12673445,smi:ISC/evid=12673445
emsc,quakeml:eu.emsc/event/20070606_0000073,smi:ISC/evid=12673445
isc,smi:ISC/evid=12673703,usp000fdgv
usgs,usp000fdgv,usp000fdgv
emsc,quakeml:eu.emsc/event/20070606_0000109,usp000fdgv
isc,smi:ISC/evid=12673800,smi:ISC/evid=12673800
emsc,quakeml:eu.emsc/event/20070606_0000076,smi:ISC/evid=12673800
usgs,usp000fdh8,usp000fdh8
isc,smi:ISC/evid=12673855,usp000fdh8
emsc,quakeml:eu.emsc/event/20070607_0000143,quakeml:eu.emsc/event/20070607_0000143
usgs,usp000fdhg,usp000fdhg
isc,smi:ISC/evid=12673976,usp000fdhg
emsc,quakeml:eu.emsc/event/20070607_0000047,usp000fdhg
isc,smi:ISC/evid=12674311,usp000fdj5
usgs,usp000fdj5,usp000fdj5
emsc,quakeml:eu.emsc/event/20070607_0000059,usp000fdj5
isc,smi:ISC/evid=12674314,smi:ISC/evid=12674314
usgs,usp000fdj9,usp000fdj9
isc,smi:ISC/evid=12674369,usp000fdj9
usgs,usp000fdjp,usp000fdjp
isc,smi:ISC/evid=12674533,usp000fdjp
emsc,quakeml:eu.emsc/event/20070607_0000148,usp000fdjp
usgs,usp000fdjr,usp000fdjr
isc,smi:ISC/evid=12674536,usp000fdjr
emsc,quakeml:eu.emsc/event/20070607_0000091,usp000fdjr
isc,smi:ISC/evid=12674740,usp000fdk1
usgs,usp000fdk1,usp000fdk1
emsc,quakeml:eu.emsc/event/20070607_0000072,usp000fdk1
isc,smi:ISC/evid=12674776,smi:ISC/evid=12674776
isc,smi:ISC/evid=12674784,smi:ISC/evid=12674784
emsc,quakeml:eu.emsc/event/20070607_0000084,smi:ISC/evid=12674784
isc,smi:ISC/evid=12674932,smi:ISC/evid=12674932
isc,smi:ISC/evid=12674967,smi:ISC/evid=12674967
emsc,quakeml:eu.emsc/event/20070608_0000081,smi:ISC/evid=12674967
isc,smi:ISC/evid=12675029,smi:ISC/evid=12675029
isc,smi:ISC/evid=12675227,smi:ISC/evid=12675227
emsc,quakeml:eu.emsc/event/20070608_0000032,smi:ISC/evid=12675227
usgs,usp000fdm2,usp000fdm2
isc,smi:ISC/evid=12675324,usp000fdm2
emsc,quakeml:eu.emsc/event/20070608_0000064,usp000fdm2
usgs,usp000fdm9,usp000fdm9
isc,smi:ISC/evid=12675461,usp000fdm9
emsc,quakeml:eu.emsc/event/20070608_0000072,usp000fdm9
emsc,quakeml:eu.emsc/event/20070608_0000090,usp000fdma
usgs,usp000fdma,usp000fdma
isc,smi:ISC/evid=12675468,usp000fdma
emsc,quakeml:eu.emsc/event/20070608_0000052,smi:ISC/evid=12675487
isc,smi:ISC/evid=12675487,smi:ISC/evid=12675487
isc,smi:ISC/evid=12675518,smi:ISC/evid=12675518
isc,smi:ISC/evid=12675527,smi:ISC/evid=12675527
emsc,quakeml:eu.emsc/event/20070608_0000094,smi:ISC/evid=12675527
emsc,quakeml:eu.emsc/event/20070608_0000100,smi:ISC/evid=12675706
isc,smi:ISC/evid=12675706,smi:ISC/evid=12675706
isc,smi:ISC/evid=12675834,usp000fdnb
emsc,quakeml:eu.emsc/event/20070608_0000075,usp000fdnb
usgs,usp000fdnb,usp000fdnb
usgs,usp000fdnf,usp000fdnf
isc,smi:ISC/evid=12675896,usp000fdnf
emsc,quakeml:eu.emsc/event/20070608_0000062,usp000fdnf
isc,smi:ISC/evid=12676034,smi:ISC/evid=12676034
emsc,quakeml:eu.emsc/event/20070609_0000114,smi:ISC/evid=12676034
isc,smi:ISC/evid=12676124,smi:ISC/evid=12676124
emsc,quakeml:eu.emsc/event/20070609_0000101,smi:ISC/evid=12676124
emsc,quakeml:eu.emsc/event/20070609_0000038,quakeml:eu.emsc/event/20070609_0000038
isc,smi:ISC/evid=12676554,smi:ISC/evid=12676554
emsc,quakeml:eu.emsc/event/20070609_0000091,smi:ISC/evid=12676554
usgs,usp000fdqd,usp000fdqd
isc,smi:ISC/evid=12676589,usp000fdqd
emsc,quakeml:eu.emsc/event/20070609_0000073,usp000fdqd
usgs,usp000fdqe,usp000fdqe
isc,smi:ISC/evid=12676591,usp000fdqe
emsc,quakeml:eu.emsc/event/20070609_0000099,usp000fdqe
emsc,quakeml:eu.emsc/event/20070609_0000132,smi:ISC/evid=12676656
isc,smi:ISC/evid=12676656,smi:ISC/evid=12676656
isc,smi:ISC/evid=12676728,smi:ISC/evid=12676728
emsc,quakeml:eu.emsc/event/20070609_0000080,smi:ISC/evid=12676728
isc,smi:ISC/evid=12676767,usp000fdqz
usgs,usp000fdqz,usp000fdqz
emsc,quakeml:eu.emsc/event/20070609_0000090,usp000fdqz
isc,smi:ISC/evid=12676838,smi:ISC/evid=12676838
emsc,quakeml:eu.emsc/event/20070610_0000089,smi:ISC/evid=12676838
isc,smi:ISC/evid=12676927,usp000fdrg
usgs,usp000fdrg,usp000fdrg
emsc,quakeml:eu.emsc/event/20070610_0000065,usp000fdrg
isc,smi:ISC/evid=12676980,smi:ISC/evid=12676980
emsc,quakeml:eu.emsc/event/20070610_0000045,smi:ISC/evid=12676980
isc,smi:ISC/evid=12677011,usp000fdrn
usgs,usp000fdrn,usp000fdrn
emsc,quakeml:eu.emsc/event/20070610_0000024,usp000fdrn
isc,smi:ISC/evid=12677013,smi:ISC/evid=12677013
emsc,quakeml:eu.emsc/event/20070610_0000102,smi:ISC/evid=12677013
isc,smi:ISC/evid=12677068,smi:ISC/evid=12677068
emsc,quakeml:eu.emsc/event/20070610_0000057,smi:ISC/evid=12677068
usgs,usp000fds3,usp000fds3
isc,smi:ISC/evid=12677155,usp000fds3
emsc,quakeml:eu.emsc/event/20070610_0000028,usp000fds3
isc,smi:ISC/evid=12677157,smi:ISC/evid=12677157
emsc,quakeml:eu.emsc/event/20070610_0000051,smi:ISC/evid=12677157
isc,smi:ISC/evid=12677251,smi:ISC/evid=12677251
isc,smi:ISC/evid=12677402,smi:ISC/evid=12677402
emsc,quakeml:eu.emsc/event/20070610_0000072,smi:ISC/evid=12677402
isc,smi:ISC/evid=12677483,usp000fdt4
usgs,usp000fdt4,usp000fdt4
emsc,quakeml:eu.emsc/event/20070610_0000068,usp000fdt4
isc,smi:ISC/evid=12677537,smi:ISC/evid=12677537
emsc,quakeml:eu.emsc/event/20070611_0000043,smi:ISC/evid=12677537
isc,smi:ISC/evid=12677555,smi:ISC/evid=12677555
emsc,quakeml:eu.emsc/event/20070611_0000126,smi:ISC/evid=12677555
isc,smi:ISC/evid=12678070,smi:ISC/evid=12678070
emsc,quakeml:eu.emsc/event/20070611_0000072,smi:ISC/evid=12678070
emsc,quakeml:eu.emsc/event/20070611_0000110,smi:ISC/evid=12678149
isc,smi:ISC/evid=12678149,smi:ISC/evid=12678149
isc,smi:ISC/evid=12678204,smi:ISC/evid=12678204
isc,smi:ISC/evid=12678491,smi:ISC/evid=12678491
emsc,quakeml:eu.emsc/event/20070612_0000146,smi:ISC/evid=12678491
emsc,quakeml:eu.emsc/event/20070612_0000083,usp000fdwf
usgs,usp000fdwf,usp000fdwf
isc,smi:ISC/evid=12678580,usp000fdwf
usgs,usp000fdwg,usp000fdwg
isc,smi:ISC/evid=12678582,usp000fdwg
emsc,quakeml:eu.emsc/event/20070612_0000085,usp000fdwg
isc,smi:ISC/evid=12678584,smi:ISC/evid=12678584
isc,smi:ISC/evid=12678604,smi:ISC/evid=12678604
emsc,quakeml:eu.emsc/event/20070612_0000089,smi:ISC/evid=12678604
isc,smi:ISC/evid=12678643,smi:ISC/evid=12678643
emsc,quakeml:eu.emsc/event/20070612_0000093,smi:ISC/evid=12678643
isc,smi:ISC/evid=12678652,smi:ISC/evid=12678652
usgs,usp000fdx2,usp000fdx2
isc,smi:ISC/evid=12678785,usp000fdx2
emsc,quakeml:eu.emsc/event/20070612_0000098,usp000fdx2
usgs,usp000fdx8,usp000fdx8
isc,smi:ISC/evid=12678860,usp000fdxd
usgs,usp000fdxd,usp000fdxd
isc,smi:ISC/evid=12678886,usp000fdxg
usgs,usp000fdxg,usp000fdxg
emsc,quakeml:eu.emsc/event/20070612_0000109,usp000fdxg
usgs,usp000fdxq,usp000fdxq
isc,smi:ISC/evid=12678918,usp000fdxq
emsc,quakeml:eu.emsc/event/20070613_0000084,usp000fdxq
usgs,usp000fdxr,usp000fdxr
isc,smi:ISC/evid=12678923,usp000fdxr
emsc,quakeml:eu.emsc/event/20070613_0000034,usp000fdxr
isc,smi:ISC/evid=12678952,smi:ISC/evid=12678952
emsc,quakeml:eu.emsc/event/20070613_0000075,smi:ISC/evid=12678952
isc,smi:ISC/evid=12678969,smi:ISC/evid=12678969
isc,smi:ISC/evid=12679088,smi:ISC/evid=12679088
emsc,quakeml:eu.emsc/event/20070613_0000041,smi:ISC/evid=12679088
emsc,quakeml:eu.emsc/event/20070613_0000042,quakeml:eu.emsc/event/20070613_0000042
emsc,quakeml:eu.emsc/event/20070613_0000098,smi:ISC/evid=12679133
isc,smi:ISC/evid=12679133,smi:ISC/evid=12679133
isc,smi:ISC/evid=12679205,smi:ISC/evid=12679205
emsc,quakeml:eu.emsc/event/20070613_0000105,smi:ISC/evid=12679249
isc,smi:ISC/evid=12679249,smi:ISC/evid=12679249
usgs,usp000fdyc,usp000fdyc
isc,smi:ISC/evid=12679284,usp000fdyc
emsc,quakeml:eu.emsc/event/20070613_0000092,usp000fdyc
isc,smi:ISC/evid=12679357,smi:ISC/evid=12679357
isc,smi:ISC/evid=12679410,smi:ISC/evid=12679410
emsc,quakeml:eu.emsc/event/20070613_0000053,smi:ISC/evid=12679410
isc,smi:ISC/evid=12679474,smi:ISC/evid=12679474
emsc,quakeml:eu.emsc/event/20070613_0000124,smi:ISC/evid=12679474
isc,smi:ISC/evid=12679485,usp000fdyx
emsc,quakeml:eu.emsc/event/20070613_0000056,usp000fdyx
usgs,usp000fdyx,usp000fdyx
emsc,quakeml:eu.emsc/event/20070613_0000058,smi:ISC/evid=12679515
isc,smi:ISC/evid=12679515,smi:ISC/evid=12679515
isc,smi:ISC/evid=12679537,smi:ISC/evid=12679537
emsc,quakeml:eu.emsc/event/20070613_0000069,smi:ISC/evid=12679537
isc,smi:ISC/evid=12679554,smi:ISC/evid=12679554
isc,smi:ISC/evid=12679600,smi:ISC/evid=12679600
isc,smi:ISC/evid=12679602,usp000fdz6
usgs,usp000fdz6,usp000fdz6
emsc,quakeml:eu.emsc/event/20070614_0000037,usp000fdz6
isc,smi:ISC/evid=12679665,smi:ISC/evid=12679665
emsc,quakeml:eu.emsc/event/20070614_0000112,smi:ISC/evid=12679665
emsc,quakeml:eu.emsc/event/20070614_0000122,smi:ISC/evid=12679719
isc,smi:ISC/evid=12679719,smi:ISC/evid=12679719
isc,smi:ISC/evid=12679741,smi:ISC/evid=12679741
emsc,quakeml:eu.emsc/event/20070614_0000042,smi:ISC/evid=12679741
isc,smi:ISC/evid=12679768,smi:ISC/evid=12679768
emsc,quakeml:eu.emsc/event/20070614_0000082,smi:ISC/evid=12679768
isc,smi:ISC/evid=12679791,smi:ISC/evid=12679791
emsc,quakeml:eu.emsc/event/20070614_0000128,smi:ISC/evid=12679791
isc,smi:ISC/evid=12679871,smi:ISC/evid=12679871
emsc,quakeml:eu.emsc/event/20070614_0000089,quakeml:eu.emsc/event/20070614_0000089
isc,smi:ISC/evid=12679917,smi:ISC/evid=12679917
emsc,quakeml:eu.emsc/event/20070614_0000077,smi:ISC/evid=12679917
isc,smi:ISC/evid=12680055,smi:ISC/evid=12680055
usgs,usp000fe0w,usp000fe0w
isc,smi:ISC/evid=12680184,smi:ISC/evid=12680184
emsc,quakeml:eu.emsc/event/20070614_0000063,smi:ISC/evid=12680184
isc,smi:ISC/evid=12680189,smi:ISC/evid=12680189
emsc,quakeml:eu.emsc/event/20070614_0000135,smi:ISC/evid=12680189
isc,smi:ISC/evid=12680199,smi:ISC/evid=12680199
emsc,quakeml:eu.emsc/event/20070614_0000086,smi:ISC/evid=12680199
emsc,quakeml:eu.emsc/event/20070614_0000067,smi:ISC/evid=12680222
isc,smi:ISC/evid=12680222,smi:ISC/evid=12680222
isc,smi:ISC/evid=12680242,smi:ISC/evid=12680242
emsc,quakeml:eu.emsc/event/20070615_0000095,usp000fe1e
isc,smi:ISC/evid=12680290,usp000fe1e
usgs,usp000fe1e,usp000fe1e
isc,smi:ISC/evid=12680325,smi:ISC/evid=12680325
emsc,quakeml:eu.emsc/event/20070615_0000129,smi:ISC/evid=12680325
isc,smi:ISC/evid=12680329,smi:ISC/evid=12680329
emsc,quakeml:eu.emsc/event/20070615_0000107,smi:ISC/evid=12680329
isc,smi:ISC/evid=12680364,smi:ISC/evid=12680364
isc,smi:ISC/evid=12680387,smi:ISC/evid=12680387
isc,smi:ISC/evid=12680450,smi:ISC/evid=12680450
emsc,quakeml:eu.emsc/event/20070615_0000046,smi:ISC/evid=12680450
usgs,usp000fe25,usp000fe25
emsc,quakeml:eu.emsc/event/20070615_0000047,usp000fe25
usgs,usp000fe2b,usp000fe2b
emsc,quakeml:eu.emsc/event/20070615_0000052,usp000fe2b
isc,smi:ISC/evid=12680544,smi:ISC/evid=12680544
emsc,quakeml:eu.emsc/event/20070615_0000125,smi:ISC/evid=12680544
isc,smi:ISC/evid=12680666,smi:ISC/evid=12680666
emsc,quakeml:eu.emsc/event/20070615_0000096,smi:ISC/evid=12680666
isc,smi:ISC/evid=12680723,smi:ISC/evid=12680723
emsc,quakeml:eu.emsc/event/20070615_0000058,smi:ISC/evid=12680723
emsc,quakeml:eu.emsc/event/20070615_0000104,quakeml:eu.emsc/event/20070615_0000104
isc,smi:ISC/evid=12680738,smi:ISC/evid=12680738
emsc,quakeml:eu.emsc/event/20070615_0000093,smi:ISC/evid=12680738
usgs,usp000fe2z,usp000fe2z
isc,smi:ISC/evid=12680813,usp000fe2z
emsc,quakeml:eu.emsc/event/20070615_0000090,usp000fe2z
emsc,quakeml:eu.emsc/event/20070615_0000087,smi:ISC/evid=12680868
isc,smi:ISC/evid=12680868,smi:ISC/evid=12680868
isc,smi:ISC/evid=12680969,smi:ISC/evid=12680969
isc,smi:ISC/evid=12681044,smi:ISC/evid=12681044
emsc,quakeml:eu.emsc/event/20070616_0000147,smi:ISC/evid=12681044
isc,smi:ISC/evid=12681091,smi:ISC/evid=12681091
isc,smi:ISC/evid=12681211,usp000fe4s
usgs,usp000fe4s,usp000fe4s
emsc,quakeml:eu.emsc/event/20070616_0000111,usp000fe4s
isc,smi:ISC/evid=12681242,usp000fe4z
usgs,usp000fe4z,usp000fe4z
emsc,quakeml:eu.emsc/event/20070616_0000100,usp000fe4z
isc,smi:ISC/evid=12681276,smi:ISC/evid=12681276
isc,smi:ISC/evid=12681308,smi:ISC/evid=12681308
emsc,quakeml:eu.emsc/event/20070616_0000074,smi:ISC/evid=12681308
isc,smi:ISC/evid=12681346,smi:ISC/evid=12681346
emsc,quakeml:eu.emsc/event/20070616_0000082,smi:ISC/evid=12681346
isc,smi:ISC/evid=12681432,smi:ISC/evid=12681432
emsc,quakeml:eu.emsc/event/20070616_0000065,smi:ISC/evid=12681432
isc,smi:ISC/evid=12681435,smi:ISC/evid=12681435
isc,smi:ISC/evid=12681520,smi:ISC/evid=12681520
emsc,quakeml:eu.emsc/event/20070616_0000101,smi:ISC/evid=12681520
isc,smi:ISC/evid=12681612,smi:ISC/evid=12681612
emsc,quakeml:eu.emsc/event/20070616_0000072,smi:ISC/evid=12681612
isc,smi:ISC/evid=12681620,smi:ISC/evid=12681620
emsc,quakeml:eu.emsc/event/20070616_0000073,smi:ISC/evid=12681620
isc,smi:ISC/evid=12681622,smi:ISC/evid=12681622
emsc,quakeml:eu.emsc/event/20070617_0000079,smi:ISC/evid=12681622
isc,smi:ISC/evid=12681644,smi:ISC/evid=12681644
emsc,quakeml:eu.emsc/event/20070617_0000135,smi:ISC/evid=12681644
isc,smi:ISC/evid=12681660,usp000fe6h
emsc,quakeml:eu.emsc/event/20070617_0000032,usp000fe6h
usgs,usp000fe6h,usp000fe6h
emsc,quakeml:eu.emsc/event/20070617_0000077,smi:ISC/evid=12681669
isc,smi:ISC/evid=12681669,smi:ISC/evid=12681669
emsc,quakeml:eu.emsc/event/20070617_0000113,smi:ISC/evid=12681734
isc,smi:ISC/evid=12681734,smi:ISC/evid=12681734
isc,smi:ISC/evid=12681895,smi:ISC/evid=12681895
emsc,quakeml:eu.emsc/event/20070617_0000103,smi:ISC/evid=12681895
emsc,quakeml:eu.emsc/event/20070617_0000068,quakeml:eu.emsc/event/20070617_0000068
emsc,quakeml:eu.emsc/event/20070617_0000081,usp000fe7r
usgs,usp000fe7r,usp000fe7r
isc,smi:ISC/evid=12682045,usp000fe7r
isc,smi:ISC/evid=12682051,smi:ISC/evid=12682051
emsc,quakeml:eu.emsc/event/20070617_0000052,smi:ISC/evid=12682051
usgs,usp000fe8a,usp000fe8a
isc,smi:ISC/evid=12682212,usp000fe8a
usgs,usp000fe8f,usp000fe8f
isc,smi:ISC/evid=12682247,usp000fe8f
emsc,quakeml:eu.emsc/event/20070617_0000060,usp000fe8f
isc,smi:ISC/evid=12682300,usp000fe8j
emsc,quakeml:eu.emsc/event/20070617_0000062,usp000fe8j
usgs,usp000fe8j,usp000fe8j
isc,smi:ISC/evid=12682302,usp000fe8k
usgs,usp000fe8k,usp000fe8k
emsc,quakeml:eu.emsc/event/20070617_0000061,usp000fe8k
isc,smi:ISC/evid=12682359,smi:ISC/evid=12682359
usgs,usp000fe8u,usp000fe8u
isc,smi:ISC/evid=12682397,usp000fe8u
isc,smi:ISC/evid=12682455,smi:ISC/evid=12682455
emsc,quakeml:eu.emsc/event/20070618_0000127,smi:ISC/evid=12682455
emsc,quakeml:eu.emsc/event/20070618_0000134,quakeml:eu.emsc/event/20070618_0000134
isc,smi:ISC/evid=12682474,smi:ISC/evid=12682474
emsc,quakeml:eu.emsc/event/20070618_0000119,smi:ISC/evid=12682474
emsc,quakeml:eu.emsc/event/20070618_0000080,smi:ISC/evid=12682623
isc,smi:ISC/evid=12682623,smi:ISC/evid=12682623
isc,smi:ISC/evid=12682745,smi:ISC/evid=12682745
emsc,quakeml:eu.emsc/event/20070618_0000118,smi:ISC/evid=12682745
isc,smi:ISC/evid=12682770,smi:ISC/evid=12682770
isc,smi:ISC/evid=12682822,smi:ISC/evid=12682822
emsc,quakeml:eu.emsc/event/20070618_0000108,quakeml:eu.emsc/event/20070618_0000108
emsc,quakeml:eu.emsc/event/20070618_0000060,quakeml:eu.emsc/event/20070618_0000060
isc,smi:ISC/evid=12682881,smi:ISC/evid=12682881
emsc,quakeml:eu.emsc/event/20070618_0000085,smi:ISC/evid=12682881
emsc,quakeml:eu.emsc/event/20070618_0000074,usp000fea6
isc,smi:ISC/evid=12682931,usp000fea6
usgs,usp000fea6,usp000fea6
isc,smi:ISC/evid=12682967,smi:ISC/evid=12682967
usgs,usp000feas,usp000feas
isc,smi:ISC/evid=12683111,usp000feas
emsc,quakeml:eu.emsc/event/20070619_0000095,usp000feas
emsc,quakeml:eu.emsc/event/20070619_0000055,smi:ISC/evid=12683113
isc,smi:ISC/evid=12683113,smi:ISC/evid=12683113
emsc,quakeml:eu.emsc/event/20070619_0000094,smi:ISC/evid=12683309
isc,smi:ISC/evid=12683309,smi:ISC/evid=12683309
emsc,quakeml:eu.emsc/event/20070619_0000068,smi:ISC/evid=12683329
isc,smi:ISC/evid=12683329,smi:ISC/evid=12683329
usgs,usp000febj,usp000febj
isc,smi:ISC/evid=12683332,usp000febj
emsc,quakeml:eu.emsc/event/20070619_0000069,usp000febj
emsc,quakeml:eu.emsc/event/20070619_0000142,usp000febq
usgs,usp000febq,usp000febq
isc,smi:ISC/evid=12683383,usp000febq
isc,smi:ISC/evid=12683385,smi:ISC/evid=12683385
emsc,quakeml:eu.emsc/event/20070619_0000143,smi:ISC/evid=12683385
isc,smi:ISC/evid=12683452,usp000feby
usgs,usp000feby,usp000feby
emsc,quakeml:eu.emsc/event/20070619_0000074,usp000feby
isc,smi:ISC/evid=12683504,smi:ISC/evid=12683504
emsc,quakeml:eu.emsc/event/20070619_0000115,smi:ISC/evid=12683504
emsc,quakeml:eu.emsc/event/20070619_0000134,smi:ISC/evid=12683507
isc,smi:ISC/evid=12683507,smi:ISC/evid=12683507
isc,smi:ISC/evid=12683530,smi:ISC/evid=12683530
emsc,quakeml:eu.emsc/event/20070619_0000133,smi:ISC/evid=12683530
emsc,quakeml:eu.emsc/event/20070619_0000084,usp000fecg
usgs,usp000fecg,usp000fecg
isc,smi:ISC/evid=12683671,usp000fecg
isc,smi:ISC/evid=12683793,usp000fecs
usgs,usp000fecs,usp000fecs
isc,smi:ISC/evid=12683992,smi:ISC/evid=12683992
emsc,quakeml:eu.emsc/event/20070620_0000042,smi:ISC/evid=12683992
isc,smi:ISC/evid=12684026,smi:ISC/evid=12684026
emsc,quakeml:eu.emsc/event/20070620_0000044,smi:ISC/evid=12684026
isc,smi:ISC/evid=12684134,smi:ISC/evid=12684134
emsc,quakeml:eu.emsc/event/20070620_0000086,smi:ISC/evid=12684134
isc,smi:ISC/evid=12684199,smi:ISC/evid=12684199
emsc,quakeml:eu.emsc/event/20070620_0000051,smi:ISC/evid=12684199
emsc,quakeml:eu.emsc/event/20070620_0000088,smi:ISC/evid=12684300
isc,smi:ISC/evid=12684300,smi:ISC/evid=12684300
isc,smi:ISC/evid=12684600,smi:ISC/evid=12684600
emsc,quakeml:eu.emsc/event/20070620_0000105,smi:ISC/evid=12684600
isc,smi:ISC/evid=12684660,smi:ISC/evid=12684660
emsc,quakeml:eu.emsc/event/20070621_0000070,smi:ISC/evid=12684660
isc,smi:ISC/evid=12684676,smi:ISC/evid=12684676
isc,smi:ISC/evid=12684694,smi:ISC/evid=12684694
emsc,quakeml:eu.emsc/event/20070621_0000093,smi:ISC/evid=12684694
isc,smi:ISC/evid=12684960,smi:ISC/evid=12684960
emsc,quakeml:eu.emsc/event/20070621_0000046,smi:ISC/evid=12684960
isc,smi:ISC/evid=12684968,smi:ISC/evid=12684968
emsc,quakeml:eu.emsc/event/20070621_0000069,smi:ISC/evid=12684968
isc,smi:ISC/evid=12684983,smi:ISC/evid=12684983
isc,smi:ISC/evid=12685125,usp000fegu
emsc,quakeml:eu.emsc/event/20070621_0000050,usp000fegu
usgs,usp000fegu,usp000fegu
isc,smi:ISC/evid=12685184,smi:ISC/evid=12685184
isc,smi:ISC/evid=12685190,smi:ISC/evid=12685190
emsc,quakeml:eu.emsc/event/20070621_0000117,smi:ISC/evid=12685190
emsc,quakeml:eu.emsc/event/20070621_0000083,smi:ISC/evid=12685322
isc,smi:ISC/evid=12685322,smi:ISC/evid=12685322
isc,smi:ISC/evid=12685389,smi:ISC/evid=12685389
emsc,quakeml:eu.emsc/event/20070622_0000112,smi:ISC/evid=12685389
emsc,quakeml:eu.emsc/event/20070622_0000062,quakeml:eu.emsc/event/20070622_0000062
isc,smi:ISC/evid=12685443,smi:ISC/evid=12685443
emsc,quakeml:eu.emsc/event/20070622_0000066,smi:ISC/evid=12685443
isc,smi:ISC/evid=12685445,smi:ISC/evid=12685445
emsc,quakeml:eu.emsc/event/20070622_0000093,smi:ISC/evid=12685445
isc,smi:ISC/evid=12685687,smi:ISC/evid=12685687
emsc,quakeml:eu.emsc/event/20070622_0000102,smi:ISC/evid=12685687
emsc,quakeml:eu.emsc/event/20070622_0000037,usp000fejq
usgs,usp000fejq,usp000fejq
isc,smi:ISC/evid=12685710,usp000fejq
isc,smi:ISC/evid=12685735,smi:ISC/evid=12685735
emsc,quakeml:eu.emsc/event/20070622_0000084,smi:ISC/evid=12685735
emsc,quakeml:eu.emsc/event/20070622_0000065,usp000fejs
usgs,usp000fejs,usp000fejs
isc,smi:ISC/evid=12685743,usp000fejs
emsc,quakeml:eu.emsc/event/20070622_0000097,smi:ISC/evid=12685744
isc,smi:ISC/evid=12685744,smi:ISC/evid=12685744
emsc,quakeml:eu.emsc/event/20070622_0000106,usp000fekm
usgs,usp000fekm,usp000fekm
isc,smi:ISC/evid=12685977,usp000fekm
emsc,quakeml:eu.emsc/event/20070622_0000053,quakeml:eu.emsc/event/20070622_0000053
isc,smi:ISC/evid=12686056,smi:ISC/evid=12686056
emsc,quakeml:eu.emsc/event/20070623_0000141,smi:ISC/evid=12686056
isc,smi:ISC/evid=12686105,smi:ISC/evid=12686105
isc,smi:ISC/evid=12686256,smi:ISC/evid=12686256
emsc,quakeml:eu.emsc/event/20070623_0000088,smi:ISC/evid=12686256
isc,smi:ISC/evid=12686335,smi:ISC/evid=12686335
emsc,quakeml:eu.emsc/event/20070623_0000062,smi:ISC/evid=12686335
emsc,quakeml:eu.emsc/event/20070623_0000120,usp000fen2
isc,smi:ISC/evid=12686419,usp000fen2
usgs,usp000fen2,usp000fen2
isc,smi:ISC/evid=12686455,usp000fen6
usgs,usp000fen6,usp000fen6
emsc,quakeml:eu.emsc/event/20070623_0000071,usp000fen6
isc,smi:ISC/evid=12686544,smi:ISC/evid=12686544
isc,smi:ISC/evid=12686654,smi:ISC/evid=12686654
isc,smi:ISC/evid=12686724,smi:ISC/evid=12686724
emsc,quakeml:eu.emsc/event/20070623_0000084,smi:ISC/evid=12686724
isc,smi:ISC/evid=12686751,smi:ISC/evid=12686751
emsc,quakeml:eu.emsc/event/20070623_0000086,smi:ISC/evid=12686751
isc,smi:ISC/evid=12686823,smi:ISC/evid=12686823
emsc,quakeml:eu.emsc/event/20070624_0000038,smi:ISC/evid=12686823
emsc,quakeml:eu.emsc/event/20070624_0000081,usp000fepn
isc,smi:ISC/evid=12686845,usp000fepn
usgs,usp000fepn,usp000fepn
isc,smi:ISC/evid=12686901,smi:ISC/evid=12686901
emsc,quakeml:eu.emsc/event/20070624_0000042,smi:ISC/evid=12686920
isc,smi:ISC/evid=12686920,smi:ISC/evid=12686920
emsc,quakeml:eu.emsc/event/20070624_0000144,usp000feq0
usgs,usp000feq0,usp000feq0
isc,smi:ISC/evid=12686942,usp000feq0
isc,smi:ISC/evid=12686988,smi:ISC/evid=12686988
emsc,quakeml:eu.emsc/event/20070624_0000046,smi:ISC/evid=12686988
isc,smi:ISC/evid=12687063,smi:ISC/evid=12687063
isc,smi:ISC/evid=12687077,smi:ISC/evid=12687077
emsc,quakeml:eu.emsc/event/20070624_0000055,smi:ISC/evid=12687077
emsc,quakeml:eu.emsc/event/20070624_0000066,quakeml:eu.emsc/event/20070624_0000066
emsc,quakeml:eu.emsc/event/20070624_0000067,usp000ferf
isc,smi:ISC/evid=12687337,usp000ferf
