event_id,station,file,p_pick_time,s_pick_time,p_pick_confidence,s_pick_confidence
us7000j56z,TASB,data/processed/waveforms/us7000j56z_TASB.mseed,2023-01-18T10:08:40.690000Z,2023-01-18T10:08:41.770000Z,0.44,0.21
us7000jgyv,KMRS,data/processed/waveforms/us7000jgyv_KMRS.mseed,2023-03-03T02:53:50.740000Z,,0.556,
us7000jgyv,SARI,data/processed/waveforms/us7000jgyv_SARI.mseed,2023-03-03T02:53:53.630000Z,,0.502,
us7000jgyv,KOZT,data/processed/waveforms/us7000jgyv_KOZT.mseed,2023-03-03T02:53:57.250000Z,,0.321,
us7000jgyv,CMRD,data/processed/waveforms/us7000jgyv_CMRD.mseed,2023-03-03T02:54:28.360000Z,2023-03-03T02:54:31.080000Z,0.053,0.022
us7000jhi7,TAHT,data/processed/waveforms/us7000jhi7_TAHT.mseed,2023-03-05T20:49:54.190000Z,,0.562,
us7000jhi7,CEYT,data/processed/waveforms/us7000jhi7_CEYT.mseed,2023-03-05T20:49:54.530000Z,,0.429,
us7000jhvn,BNN,data/processed/waveforms/us7000jhvn_BNN.mseed,2023-03-07T11:47:36.630000Z,2023-03-07T11:47:39.020000Z,0.264,0.305
us7000jhvn,KOZK,data/processed/waveforms/us7000jhvn_KOZK.mseed,2023-03-07T11:47:41.070000Z,2023-03-07T11:47:48.660000Z,0.09,0.265
us7000jhvn,GULA,data/processed/waveforms/us7000jhvn_GULA.mseed,2023-03-07T11:47:45.060000Z,,0.325,
us7000jhvn,YOZ,data/processed/waveforms/us7000jhvn_YOZ.mseed,2023-03-07T11:47:45.840000Z,,0.218,
us7000jhvn,KAMT,data/processed/waveforms/us7000jhvn_KAMT.mseed,2023-03-07T11:48:48.820000Z,,0.028,
us7000jiph,BNN,data/processed/waveforms/us7000jiph_BNN.mseed,2023-03-10T02:28:22.800000Z,,0.444,
us7000jiph,KOZK,data/processed/waveforms/us7000jiph_KOZK.mseed,2023-03-10T02:28:27.480000Z,2023-03-10T02:28:30.840000Z,0.117,0.344
us7000jiph,SARI,data/processed/waveforms/us7000jiph_SARI.mseed,2023-03-10T02:28:33.690000Z,2023-03-10T02:28:35.050000Z,0.2,0.238
us7000jiph,YOZ,data/processed/waveforms/us7000jiph_YOZ.mseed,2023-03-10T02:28:33.470000Z,,0.257,
us7000jiph,KAMT,data/processed/waveforms/us7000jiph_KAMT.mseed,2023-03-10T02:29:35.340000Z,2023-03-10T02:29:39.890000Z,0.024,0.014
us7000jjft,SVRC,data/processed/waveforms/us7000jjft_SVRC.mseed,2023-03-13T01:34:40.290000Z,,0.49,
us7000jjft,URFA,data/processed/waveforms/us7000jjft_URFA.mseed,2023-03-13T01:34:44.770000Z,,0.494,
us7000jjft,KARO,data/processed/waveforms/us7000jjft_KARO.mseed,2023-03-13T01:35:59.150000Z,,0.014,
us7000jjv5,GAZ,data/processed/waveforms/us7000jjv5_GAZ.mseed,2023-03-14T14:50:03.140000Z,2023-03-14T14:50:11.720000Z,0.061,0.229
us7000jjv5,DARE,data/processed/waveforms/us7000jjv5_DARE.mseed,2023-03-14T14:50:02.650000Z,,0.375,
us7000jkeb,RUZG,data/processed/waveforms/us7000jkeb_RUZG.mseed,2023-03-16T10:55:11.440000Z,2023-03-16T10:57:07.310000Z,0.563,0.026
us7000jkeb,MDUB,data/processed/waveforms/us7000jkeb_MDUB.mseed,2023-03-16T10:55:15.010000Z,,0.544,
us7000jkeb,YUVA,data/processed/waveforms/us7000jkeb_YUVA.mseed,2023-03-16T10:55:15.400000Z,,0.414,
us7000jkeb,UVEZ,data/processed/waveforms/us7000jkeb_UVEZ.mseed,2023-03-16T10:55:16.640000Z,2023-03-16T10:57:14.250000Z,0.503,0.015
us7000jkeb,SAUV,data/processed/waveforms/us7000jkeb_SAUV.mseed,2023-03-16T10:55:24.040000Z,2023-03-16T10:55:26.250000Z,0.303,0.119
us7000jkel,VANB,data/processed/waveforms/us7000jkel_VANB.mseed,2023-03-16T11:47:41.100000Z,2023-03-16T11:48:02.770000Z,0.38,0.234
us7000jkel,TASB,data/processed/waveforms/us7000jkel_TASB.mseed,2023-03-16T11:47:47.420000Z,2023-03-16T11:47:48.750000Z,0.339,0.128
us7000jkel,AKDM,data/processed/waveforms/us7000jkel_AKDM.mseed,2023-03-16T11:47:46.390000Z,2023-03-16T11:48:11.010000Z,0.543,0.366
us7000jkel,MLAZ,data/processed/waveforms/us7000jkel_MLAZ.mseed,2023-03-16T11:47:56.060000Z,2023-03-16T11:48:01.900000Z,0.103,0.124
us7000jm54,SARI,data/processed/waveforms/us7000jm54_SARI.mseed,2023-03-23T09:19:59.830000Z,,0.528,
us7000jm54,KMRS,data/processed/waveforms/us7000jm54_KMRS.mseed,2023-03-23T09:20:04.900000Z,2023-03-23T09:22:40.810000Z,0.561,0.082
us7000jm54,KOZT,data/processed/waveforms/us7000jm54_KOZT.mseed,2023-03-23T09:20:06.730000Z,,0.393,
us7000jm54,CMRD,data/processed/waveforms/us7000jm54_CMRD.mseed,2023-03-23T09:20:37.290000Z,,0.216,
us7000jm54,KOZK,data/processed/waveforms/us7000jm54_KOZK.mseed,2023-03-23T09:20:25.700000Z,2023-03-23T09:20:54.040000Z,0.112,0.079
us7000jmay,SARI,data/processed/waveforms/us7000jmay_SARI.mseed,2023-03-24T00:40:01.430000Z,,0.439,
us7000jmay,KMRS,data/processed/waveforms/us7000jmay_KMRS.mseed,2023-03-24T00:40:06.290000Z,2023-03-24T00:40:15.360000Z,0.554,0.277
us7000jmay,KOZT,data/processed/waveforms/us7000jmay_KOZT.mseed,2023-03-24T00:40:07.720000Z,,0.23,
us7000jmay,CMRD,data/processed/waveforms/us7000jmay_CMRD.mseed,2023-03-24T00:40:34.040000Z,,0.03,
us7000jmay,KOZK,data/processed/waveforms/us7000jmay_KOZK.mseed,2023-03-24T00:40:26.430000Z,2023-03-24T00:40:49.850000Z,0.266,0.023
us7000jmbi,VANB,data/processed/waveforms/us7000jmbi_VANB.mseed,2023-03-24T03:17:17.690000Z,2023-03-24T03:17:37.880000Z,0.334,0.148
us7000jmbi,AKDM,data/processed/waveforms/us7000jmbi_AKDM.mseed,2023-03-24T03:17:25.020000Z,2023-03-24T03:17:48.710000Z,0.404,0.364
us7000jmbi,TASB,data/processed/waveforms/us7000jmbi_TASB.mseed,2023-03-24T03:17:27.700000Z,2023-03-24T03:17:31.520000Z,0.135,0.107
us7000jmbi,MLAZ,data/processed/waveforms/us7000jmbi_MLAZ.mseed,2023-03-24T03:17:35.670000Z,2023-03-24T03:17:37.740000Z,0.275,0.158
us7000jmme,KMRS,data/processed/waveforms/us7000jmme_KMRS.mseed,2023-03-25T04:39:43.870000Z,,0.402,
us7000jmme,DARE,data/processed/waveforms/us7000jmme_DARE.mseed,2023-03-25T04:39:44.400000Z,,0.359,
us7000jmme,SARI,data/processed/waveforms/us7000jmme_SARI.mseed,2023-03-25T04:39:44.560000Z,,0.243,
us7000jw42,DIDI,data/processed/waveforms/us7000jw42_DIDI.mseed,2023-04-26T20:01:00.930000Z,,0.061,
us7000jwv7,SARI,data/processed/waveforms/us7000jwv7_SARI.mseed,2023-04-29T01:55:54.900000Z,2023-04-29T01:55:56.460000Z,0.405,0.522
us7000jwv7,KMRS,data/processed/waveforms/us7000jwv7_KMRS.mseed,2023-04-29T01:55:59.950000Z,,0.494,
us7000jwv7,KOZT,data/processed/waveforms/us7000jwv7_KOZT.mseed,2023-04-29T01:56:01.830000Z,,0.422,
us7000jwv7,BNN,data/processed/waveforms/us7000jwv7_BNN.mseed,2023-04-29T01:56:06.100000Z,2023-04-29T01:56:18.590000Z,0.095,0.339
us7000jwv7,CMRD,data/processed/waveforms/us7000jwv7_CMRD.mseed,2023-04-29T01:56:30.550000Z,,0.021,
us7000jwv7,YOZ,data/processed/waveforms/us7000jwv7_YOZ.mseed,2023-04-29T01:56:25.970000Z,2023-04-29T01:56:47.000000Z,0.097,0.373
us7000jxsv,SARI,data/processed/waveforms/us7000jxsv_SARI.mseed,2023-05-03T17:16:45.410000Z,,0.536,
us7000jxsv,KMRS,data/processed/waveforms/us7000jxsv_KMRS.mseed,2023-05-03T17:16:50.870000Z,,0.56,
us7000jxsv,KOZT,data/processed/waveforms/us7000jxsv_KOZT.mseed,2023-05-03T17:16:55.510000Z,,0.389,
us7000jxsv,CMRD,data/processed/waveforms/us7000jxsv_CMRD.mseed,2023-05-03T17:17:27.080000Z,,0.199,
us7000jxsv,KOZK,data/processed/waveforms/us7000jxsv_KOZK.mseed,2023-05-03T17:17:12.140000Z,2023-05-03T17:17:36.450000Z,0.101,0.183
us7000k970,CLDR,data/processed/waveforms/us7000k970_CLDR.mseed,2023-06-17T12:31:03.790000Z,,0.226,
us7000k970,AKDM,data/processed/waveforms/us7000k970_AKDM.mseed,2023-06-17T12:31:14.170000Z,2023-06-17T12:31:38.960000Z,0.347,0.12
us7000k970,TASB,data/processed/waveforms/us7000k970_TASB.mseed,2023-06-17T12:31:53.250000Z,,0.121,
us7000k970,MLAZ,data/processed/waveforms/us7000k970_MLAZ.mseed,2023-06-17T12:31:22.460000Z,2023-06-17T12:31:53.530000Z,0.09,0.064
us7000kqky,DARE,data/processed/waveforms/us7000kqky_DARE.mseed,2023-08-24T05:35:35.180000Z,2023-08-24T05:37:24.610000Z,0.488,0.007
us7000kqky,SVRC,data/processed/waveforms/us7000kqky_SVRC.mseed,2023-08-24T05:35:40.340000Z,2023-08-24T05:35:53.680000Z,0.509,0.132
us7000kqky,SINE,data/processed/waveforms/us7000kqky_SINE.mseed,2023-08-24T05:35:49.070000Z,2023-08-24T05:36:08.070000Z,0.384,0.138
us7000krs4,KULU,data/processed/waveforms/us7000krs4_KULU.mseed,2023-08-29T04:58:17.480000Z,,0.565,
us7000krs4,CHBY,data/processed/waveforms/us7000krs4_CHBY.mseed,2023-08-29T04:58:21.670000Z,,0.565,
us7000krs4,AFSR,data/processed/waveforms/us7000krs4_AFSR.mseed,2023-08-29T04:58:28.310000Z,,0.548,
us7000krs4,SERE,data/processed/waveforms/us7000krs4_SERE.mseed,2023-08-29T04:58:24.780000Z,,0.565,
us7000krs4,KAMT,data/processed/waveforms/us7000krs4_KAMT.mseed,2023-08-29T04:58:29.430000Z,2023-08-29T04:58:39.800000Z,0.072,0.244
us7000krs4,POLA,data/processed/waveforms/us7000krs4_POLA.mseed,2023-08-29T04:58:34.940000Z,2023-08-29T04:58:50.180000Z,0.531,0.394
us7000krs4,BLVD,data/processed/waveforms/us7000krs4_BLVD.mseed,2023-08-29T04:58:42.960000Z,2023-08-29T04:59:04.150000Z,0.274,0.152
us7000krs4,KOZK,data/processed/waveforms/us7000krs4_KOZK.mseed,2023-08-29T04:58:47.640000Z,2023-08-29T04:59:07.500000Z,0.043,0.135
us7000kuw4,CUKT,data/processed/waveforms/us7000kuw4_CUKT.mseed,2023-09-10T21:44:30.270000Z,2023-09-10T21:44:35.900000Z,0.369,0.258
us7000kuw4,SIRT,data/processed/waveforms/us7000kuw4_SIRT.mseed,2023-09-10T21:44:48.060000Z,2023-09-10T21:44:49.540000Z,0.331,0.297
us7000kuw4,AKDM,data/processed/waveforms/us7000kuw4_AKDM.mseed,2023-09-10T21:44:57.970000Z,2023-09-10T21:45:51.010000Z,0.24,0.034
us7000kxls,SARI,data/processed/waveforms/us7000kxls_SARI.mseed,2023-09-23T08:22:30.850000Z,2023-09-23T08:24:27.280000Z,0.53,0.048
us7000kxls,KMRS,data/processed/waveforms/us7000kxls_KMRS.mseed,2023-09-23T08:22:33.790000Z,,0.555,
us7000kxls,KOZT,data/processed/waveforms/us7000kxls_KOZT.mseed,2023-09-23T08:22:36.720000Z,,0.436,
us7000l9r5,TAHT,data/processed/waveforms/us7000l9r5_TAHT.mseed,2023-11-09T02:32:19.630000Z,,0.564,
us7000l9r5,CEYT,data/processed/waveforms/us7000l9r5_CEYT.mseed,2023-11-09T02:32:27.990000Z,,0.403,
us7000l9r5,CMRD,data/processed/waveforms/us7000l9r5_CMRD.mseed,2023-11-09T02:33:03.750000Z,,0.095,
us7000ledq,SVRC,data/processed/waveforms/us7000ledq_SVRC.mseed,2023-11-23T14:50:09.070000Z,,0.537,
us7000ledq,URFA,data/processed/waveforms/us7000ledq_URFA.mseed,2023-11-23T14:49:57.970000Z,2023-11-23T14:50:12.030000Z,0.058,0.487
us7000ledq,DARE,data/processed/waveforms/us7000ledq_DARE.mseed,2023-11-23T14:50:13.930000Z,2023-11-23T14:50:28.750000Z,0.093,0.041
us7000ledq,SINE,data/processed/waveforms/us7000ledq_SINE.mseed,2023-11-23T14:50:22.100000Z,2023-11-23T14:50:38.590000Z,0.109,0.09
us7000leyu,DARE,data/processed/waveforms/us7000leyu_DARE.mseed,2023-12-01T00:18:53.340000Z,,0.553,
us7000leyu,SARI,data/processed/waveforms/us7000leyu_SARI.mseed,2023-12-01T00:19:06.410000Z,,0.206,
us7000leyu,SINE,data/processed/waveforms/us7000leyu_SINE.mseed,2023-12-01T00:19:41.790000Z,,0.172,
us7000lg2l,MDNY,data/processed/waveforms/us7000lg2l_MDNY.mseed,2023-12-04T07:42:23.340000Z,,0.565,
us7000lg2l,GEML,data/processed/waveforms/us7000lg2l_GEML.mseed,2023-12-04T07:42:26.670000Z,2023-12-04T07:45:39.660000Z,0.565,0.269
us7000ltqd,URFA,data/processed/waveforms/us7000ltqd_URFA.mseed,2024-01-25T13:04:23.900000Z,,0.538,
us7000ltqd,DARE,data/processed/waveforms/us7000ltqd_DARE.mseed,2024-01-25T13:04:20.690000Z,,0.512,
us7000ltqd,SINE,data/processed/waveforms/us7000ltqd_SINE.mseed,2024-01-25T13:04:29.370000Z,2024-01-25T13:04:45.770000Z,0.296,0.038
us7000luac,GMLD,data/processed/waveforms/us7000luac_GMLD.mseed,2024-01-27T05:19:27.760000Z,,0.017,
us7000luac,BLCB,data/processed/waveforms/us7000luac_BLCB.mseed,2024-01-27T05:19:27.970000Z,,0.562,
us7000m4jl,ELL,data/processed/waveforms/us7000m4jl_ELL.mseed,2024-03-10T13:56:09.630000Z,2024-03-10T13:56:22.450000Z,0.498,0.112
us7000m4jl,CAME,data/processed/waveforms/us7000m4jl_CAME.mseed,2024-03-10T13:56:16.980000Z,2024-03-10T13:56:31.970000Z,0.139,0.27
us7000m4jl,BCK,data/processed/waveforms/us7000m4jl_BCK.mseed,2024-03-10T13:56:23.140000Z,2024-03-10T13:56:24.340000Z,0.384,0.101
us7000mcs6,CAYL,data/processed/waveforms/us7000mcs6_CAYL.mseed,2024-04-17T22:07:06.400000Z,,0.539,
us7000mcxc,CAYL,data/processed/waveforms/us7000mcxc_CAYL.mseed,2024-04-18T15:11:29.980000Z,,0.562,
us7000mcxc,YOZ,data/processed/waveforms/us7000mcxc_YOZ.mseed,2024-04-18T15:11:35.980000Z,,0.565,
us7000ms04,CAME,data/processed/waveforms/us7000ms04_CAME.mseed,2024-06-12T19:19:36.680000Z,2024-06-12T19:19:54.990000Z,0.276,0.307
us7000n7dh,TAHT,data/processed/waveforms/us7000n7dh_TAHT.mseed,2024-08-16T10:16:03.140000Z,2024-08-16T10:16:23.740000Z,0.47,0.319
us7000n7dh,GAZ,data/processed/waveforms/us7000n7dh_GAZ.mseed,2024-08-16T10:16:19.890000Z,2024-08-16T10:16:42.210000Z,0.018,0.277
us7000nni1,KOZT,data/processed/waveforms/us7000nni1_KOZT.mseed,2024-10-27T17:07:12.770000Z,,0.564,
us7000nni1,CEYT,data/processed/waveforms/us7000nni1_CEYT.mseed,2024-10-27T17:07:22.290000Z,2024-10-27T17:07:37.080000Z,0.525,0.284
us7000nni1,KMRS,data/processed/waveforms/us7000nni1_KMRS.mseed,2024-10-27T17:07:24.510000Z,,0.379,
us7000nni1,CMRD,data/processed/waveforms/us7000nni1_CMRD.mseed,2024-10-27T17:07:26.480000Z,2024-10-27T17:07:33.930000Z,0.057,0.081
us7000nqls,SVRC,data/processed/waveforms/us7000nqls_SVRC.mseed,2024-11-08T14:04:07.510000Z,,0.559,
us7000nqls,SINE,data/processed/waveforms/us7000nqls_SINE.mseed,2024-11-08T14:04:11.740000Z,,0.449,
us7000nqls,DYBB,data/processed/waveforms/us7000nqls_DYBB.mseed,2024-11-08T14:04:18.740000Z,2024-11-08T14:06:33.780000Z,0.431,0.011
us7000nqls,KBAN,data/processed/waveforms/us7000nqls_KBAN.mseed,2024-11-08T14:04:14.580000Z,2024-11-08T14:05:58.960000Z,0.219,0.534
us7000nqls,ARGN,data/processed/waveforms/us7000nqls_ARGN.mseed,2024-11-08T14:04:23.090000Z,,0.345,
us7000nqls,KMAH,data/processed/waveforms/us7000nqls_KMAH.mseed,2024-11-08T14:04:22.840000Z,2024-11-08T14:07:12.940000Z,0.317,0.003
us7000nrxw,NURH,data/processed/waveforms/us7000nrxw_NURH.mseed,2024-11-15T07:46:22.670000Z,,0.563,
us7000nrxw,DARE,data/processed/waveforms/us7000nrxw_DARE.mseed,2024-11-15T07:46:30.590000Z,,0.545,
us7000nrxw,KMRS,data/processed/waveforms/us7000nrxw_KMRS.mseed,2024-11-15T07:46:34.440000Z,,0.454,
us7000nrxw,ARGN,data/processed/waveforms/us7000nrxw_ARGN.mseed,2024-11-15T07:46:37.950000Z,,0.431,
us7000nrxw,KBAN,data/processed/waveforms/us7000nrxw_KBAN.mseed,2024-11-15T07:47:02.260000Z,,0.07,
us7000pf7u,KARO,data/processed/waveforms/us7000pf7u_KARO.mseed,2025-02-21T12:27:48.840000Z,,0.285,
us7000pf7u,MLAZ,data/processed/waveforms/us7000pf7u_MLAZ.mseed,2025-02-21T12:27:51.400000Z,2025-02-21T12:28:01.930000Z,0.136,0.251
us7000pufs,BOTS,data/processed/waveforms/us7000pufs_BOTS.mseed,2025-04-23T09:49:16.110000Z,2025-04-23T09:50:45.470000Z,0.565,0.005
us7000pufs,GUZE,data/processed/waveforms/us7000pufs_GUZE.mseed,2025-04-23T09:49:17.710000Z,,0.147,
us7000pufy,SINB,data/processed/waveforms/us7000pufy_SINB.mseed,2025-04-23T10:02:37.820000Z,2025-04-23T10:04:26.840000Z,0.555,0.377
us7000pugj,SINB,data/processed/waveforms/us7000pugj_SINB.mseed,2025-04-23T12:13:03.500000Z,2025-04-23T12:14:57.190000Z,0.565,0.25
us7000puz4,SMAA,data/processed/waveforms/us7000puz4_SMAA.mseed,2025-04-25T07:20:06.510000Z,2025-04-25T07:20:09.320000Z,0.276,0.202
us7000pvfk,SVRC,data/processed/waveforms/us7000pvfk_SVRC.mseed,2025-04-27T18:09:43.280000Z,,0.56,
us7000pvfk,KBAN,data/processed/waveforms/us7000pvfk_KBAN.mseed,2025-04-27T18:09:45.740000Z,,0.554,
us7000pvfk,ARGN,data/processed/waveforms/us7000pvfk_ARGN.mseed,2025-04-27T18:09:49.550000Z,,0.562,
us7000pvfk,SINE,data/processed/waveforms/us7000pvfk_SINE.mseed,2025-04-27T18:09:53.060000Z,,0.492,
us7000pvfk,NURH,data/processed/waveforms/us7000pvfk_NURH.mseed,2025-04-27T18:09:50.610000Z,2025-04-27T18:10:01.850000Z,0.553,0.525
us7000py7q,SINB,data/processed/waveforms/us7000py7q_SINB.mseed,2025-04-23T10:02:15.990000Z,2025-04-23T10:02:24.340000Z,0.556,0.011
us7000py7q,YKBL,data/processed/waveforms/us7000py7q_YKBL.mseed,2025-04-23T10:02:15.840000Z,2025-04-23T10:02:39.480000Z,0.562,0.471
us7000pz2p,CAME,data/processed/waveforms/us7000pz2p_CAME.mseed,2025-05-13T22:51:55.440000Z,2025-05-13T22:52:25.530000Z,0.375,0.386
us7000q0pq,BODT,data/processed/waveforms/us7000q0pq_BODT.mseed,2025-05-22T03:20:28.790000Z,,0.013,
us7000quja,GORD,data/processed/waveforms/us7000quja_GORD.mseed,2025-09-07T09:35:14.370000Z,,0.537,
us7000quja,AKS,data/processed/waveforms/us7000quja_AKS.mseed,2025-09-07T09:35:17.840000Z,,0.368,
us7000quja,SOMA,data/processed/waveforms/us7000quja_SOMA.mseed,2025-09-07T09:35:19.870000Z,,0.352,
us7000quja,BALB,data/processed/waveforms/us7000quja_BALB.mseed,2025-09-07T09:35:20.540000Z,,0.519,
us7000qxqv,GORD,data/processed/waveforms/us7000qxqv_GORD.mseed,2025-09-21T21:05:52.800000Z,,0.522,
us7000qxqv,AKS,data/processed/waveforms/us7000qxqv_AKS.mseed,2025-09-21T21:05:57.970000Z,,0.0,
us7000qxqv,SOMA,data/processed/waveforms/us7000qxqv_SOMA.mseed,2025-09-21T21:05:57.900000Z,,0.224,
us7000rmaa,SVRC,data/processed/waveforms/us7000rmaa_SVRC.mseed,2026-01-03T17:27:32.540000Z,,0.561,
us7000rmaa,MLTY,data/processed/waveforms/us7000rmaa_MLTY.mseed,2026-01-03T17:27:34.190000Z,,0.561,
us7000rmaa,KBAN,data/processed/waveforms/us7000rmaa_KBAN.mseed,2026-01-03T17:27:35.090000Z,,0.473,
us7000rmaa,ARGN,data/processed/waveforms/us7000rmaa_ARGN.mseed,2026-01-03T17:27:39.010000Z,,0.555,
us7000rmaa,AKDG,data/processed/waveforms/us7000rmaa_AKDG.mseed,2026-01-03T17:27:40.630000Z,2026-01-03T17:27:41.700000Z,0.546,0.336
us7000rr79,GORD,data/processed/waveforms/us7000rr79_GORD.mseed,2026-01-21T20:29:01.870000Z,,0.484,
us7000rrq9,GORD,data/processed/waveforms/us7000rrq9_GORD.mseed,2026-01-23T21:24:43.750000Z,,0.561,
us7000rrq9,AKS,data/processed/waveforms/us7000rrq9_AKS.mseed,2026-01-23T21:24:47.330000Z,,0.533,
us7000s33s,BABD,data/processed/waveforms/us7000s33s_BABD.mseed,2026-03-09T06:21:10.990000Z,,0.506,
us7000s33s,KULA,data/processed/waveforms/us7000s33s_KULA.mseed,2026-03-09T06:21:17.770000Z,2026-03-09T06:22:56.020000Z,0.483,0.0
us7000s33s,BAKL,data/processed/waveforms/us7000s33s_BAKL.mseed,2026-03-09T06:21:14.940000Z,,0.518,
us7000s33s,SERH,data/processed/waveforms/us7000s33s_SERH.mseed,2026-03-09T06:21:15.350000Z,,0.146,
us7000sskd,GAZ,data/processed/waveforms/us7000sskd_GAZ.mseed,2026-06-12T21:08:52.110000Z,,0.397,
us7000sskd,NURH,data/processed/waveforms/us7000sskd_NURH.mseed,2026-06-12T21:09:05.900000Z,2026-06-12T21:09:08.080000Z,0.475,0.298
us7000sskd,AKDG,data/processed/waveforms/us7000sskd_AKDG.mseed,2026-06-12T21:09:16.060000Z,2026-06-12T21:09:39.420000Z,0.497,0.093
us7000t1j0,MLTY,data/processed/waveforms/us7000t1j0_MLTY.mseed,2026-07-18T03:21:02.590000Z,,0.565,
us7000t1j0,AKDG,data/processed/waveforms/us7000t1j0_AKDG.mseed,2026-07-18T03:21:08.110000Z,2026-07-18T03:22:27.690000Z,0.565,0.004
us7000t1j0,ARGN,data/processed/waveforms/us7000t1j0_ARGN.mseed,2026-07-18T03:21:10.830000Z,2026-07-18T03:21:52.670000Z,0.546,0.003
us7000t1j0,KBAN,data/processed/waveforms/us7000t1j0_KBAN.mseed,2026-07-18T03:21:10.660000Z,,0.549,
usb000fisx,CUKT,data/processed/waveforms/usb000fisx_CUKT.mseed,2013-03-11T14:57:18.940000Z,,0.4,
usb000fisx,SIRT,data/processed/waveforms/usb000fisx_SIRT.mseed,2013-03-11T14:57:30.060000Z,2013-03-11T14:57:47.380000Z,0.336,0.503
usb000fisx,AKDM,data/processed/waveforms/usb000fisx_AKDM.mseed,2013-03-11T14:57:40.230000Z,2013-03-11T14:58:05.540000Z,0.378,0.259
usb000fisx,VANB,data/processed/waveforms/usb000fisx_VANB.mseed,2013-03-11T14:57:42.880000Z,2013-03-11T14:58:10.500000Z,0.268,0.09
usb000gac8,CLDR,data/processed/waveforms/usb000gac8_CLDR.mseed,2013-04-18T10:40:05.220000Z,,0.096,
usb000gac8,VANB,data/processed/waveforms/usb000gac8_VANB.mseed,2013-04-18T10:40:07.960000Z,2013-04-18T10:40:09.800000Z,0.538,0.303
usb000gac8,TASB,data/processed/waveforms/usb000gac8_TASB.mseed,2013-04-18T10:40:51.630000Z,,0.0,
usb000gh38,DAT,data/processed/waveforms/usb000gh38_DAT.mseed,2013-04-28T16:31:00.940000Z,,0.108,
usb000gh38,BODT,data/processed/waveforms/usb000gh38_BODT.mseed,2013-04-28T16:31:02.060000Z,,0.547,
usb000h85k,GEDZ,data/processed/waveforms/usb000h85k_GEDZ.mseed,2013-05-29T14:43:38.660000Z,,0.218,
usb000h85k,KULA,data/processed/waveforms/usb000h85k_KULA.mseed,2013-05-29T14:43:55.040000Z,,0.124,
usb000ijb0,TOS,data/processed/waveforms/usb000ijb0_TOS.mseed,2013-07-21T21:43:50.350000Z,,0.345,
usb000ijb0,CANT,data/processed/waveforms/usb000ijb0_CANT.mseed,2013-07-21T21:43:53.020000Z,,0.267,
usb000ijb0,BZK,data/processed/waveforms/usb000ijb0_BZK.mseed,2013-07-21T21:44:01.060000Z,,0.162,
usb000kj64,IKL,data/processed/waveforms/usb000kj64_IKL.mseed,2013-10-23T12:24:34.100000Z,2013-10-23T12:24:42.500000Z,0.53,0.446
usb000kj64,MERS,data/processed/waveforms/usb000kj64_MERS.mseed,2013-10-23T12:24:34.640000Z,2013-10-23T12:25:28.960000Z,0.466,0.184
usb000kj64,EREN,data/processed/waveforms/usb000kj64_EREN.mseed,2013-10-23T12:24:42.430000Z,2013-10-23T12:24:44.390000Z,0.039,0.119
usb000l74s,BOTS,data/processed/waveforms/usb000l74s_BOTS.mseed,2013-11-27T04:13:42.000000Z,,0.565,
usb000l74s,MRMT,data/processed/waveforms/usb000l74s_MRMT.mseed,2013-11-27T04:13:45.400000Z,2013-11-27T04:13:49.810000Z,0.263,0.381
usb000l74s,CTYL,data/processed/waveforms/usb000l74s_CTYL.mseed,2013-11-27T04:13:51.280000Z,,0.522,
usb000l74s,PHSR,data/processed/waveforms/usb000l74s_PHSR.mseed,2013-11-27T04:13:55.830000Z,2013-11-27T04:15:35.670000Z,0.379,0.029
usb000ldsa,BCK,data/processed/waveforms/usb000ldsa_BCK.mseed,2013-12-08T17:32:17.180000Z,2013-12-08T17:32:19.180000Z,0.264,0.139
usb000ldsa,ELL,data/processed/waveforms/usb000ldsa_ELL.mseed,2013-12-08T17:32:19.260000Z,2013-12-08T17:32:20.840000Z,0.269,0.144
usb000r2hc,GADA,data/processed/waveforms/usb000r2hc_GADA.mseed,2014-05-24T09:25:09.950000Z,,0.565,
usb000r3dw,BALB,data/processed/waveforms/usb000r3dw_BALB.mseed,2014-05-25T11:39:07.250000Z,2014-05-25T11:39:28.430000Z,0.478,0.351
usb000rh6j,LEF,data/processed/waveforms/usb000rh6j_LEF.mseed,2014-06-19T20:31:05.280000Z,2014-06-19T20:31:17.180000Z,0.35,0.343
usb000s99n,KEMT,data/processed/waveforms/usb000s99n_KEMT.mseed,2014-09-04T21:00:15.300000Z,2014-09-04T21:00:23.980000Z,0.203,0.034
usb000s99n,ELL,data/processed/waveforms/usb000s99n_ELL.mseed,2014-09-04T21:00:21.700000Z,2014-09-04T21:00:37.780000Z,0.451,0.097
usb000smqw,BODT,data/processed/waveforms/usb000smqw_BODT.mseed,2014-10-16T06:48:54.860000Z,2014-10-16T06:49:14.020000Z,0.472,0.22
usb000t0sw,TVSB,data/processed/waveforms/usb000t0sw_TVSB.mseed,2014-11-28T02:30:17.880000Z,2014-11-28T02:30:19.320000Z,0.102,0.318
usb000tpmv,BCK,data/processed/waveforms/usb000tpmv_BCK.mseed,2015-02-16T11:52:54.600000Z,,0.348,
usb000tpmv,ELL,data/processed/waveforms/usb000tpmv_ELL.mseed,2015-02-16T11:52:53.400000Z,,0.401,
